"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2019,2,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",53,35,151.428571428571,160,284,19,1,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,52,0,53,8.05582137383904,0.151996629695076,-0.379093229770658
2019,4,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",38,22,172.727272727273,135,303,15,3,1,1,-1,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,38,13,38,4.68122519414681,0.120031415234534,-2.44228039469038
2019,5,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",23,14,164.285714285714,86,159,6,1,1,3,7,0,1,3,3,0.5,3,3,0.5,2,1,1,0,1,3,26,0,25,-5.55893383683046,-0.213805147570402,7.06588986672854
2019,3,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",35,20,175,84,161,12,0,1,2,5,0,2,6,6,0.5,6,6,0.5,2,2,0,0,2,6,37,0,35,-10.4918961005857,-0.283564759475288,0.583640166691374
2019,1,"00-0026158","Joe Flacco","DEN","QB","1985-01-16",78,245,11,2008,2008,NA,"QB",34,21,161.904761904762,164,249,11,1,0,1,1,0,0,5,5,0.5,5,5,0.5,1,1,0,0,0,3,34,0,34,7.50519754033526,0.21443421543815,4.53086753686269
2019,6,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",35,18,194.444444444444,153,243,10,0,0,3,9,0,1,3,3,0.5,3,3,0.5,1,0,1,0,0,3,38,0,36,1.09196146084155,0.0287358279168828,-4.73099816590547
2019,4,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",38,21,180.952380952381,173,261,17,3,0,2,18,0,1,4,4,0.5,4,4,0.5,1,1,0,0,1,4,40,0,40,6.25794075914037,0.156448518978509,0.754722487181425
2019,7,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",48,30,160,224,352,21,4,1,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,2,48,0,48,11.8088031534663,0.246016732363881,-2.04213109281327
2019,9,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",43,26,165.384615384615,269,383,16,3,1,3,6,0,0,5,5,0.5,5,5,0.5,1,0,1,0,1,2,46,0,44,6.59927359198169,0.143462469390906,3.28541557963301
2019,8,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",36,25,144,246,316,13,3,1,2,-3,0,0,8,8,0.5,8,8,0.5,1,1,0,0,1,4,38,0,36,14.0825432429236,0.370593243234831,14.3687057879663
2019,3,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",32,18,177.777777777778,151,201,11,1,0,3,1,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,35,0,33,2.7354552201829,0.078155863433797,-1.88241153955459
2019,2,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",30,22,136.363636363636,165,245,12,2,2,4,13,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,0,33,0,32,4.15569684027232,0.122226377655068,4.25742626190186
2019,1,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,10,2009,2009,NA,"QB",48,27,177.777777777778,228,361,17,3,0,3,22,0,2,6,6,0.5,6,6,0.5,2,2,0,0,1,3,51,0,48,12.4277156135113,0.243680698304144,4.01077524917882
2019,5,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,229,10,2009,2009,NA,"QB",34,22,154.545454545455,135,194,12,2,2,1,2,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,4,34,0,35,2.61168392139371,0.0746195406112487,6.33975078662236
2019,4,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,229,10,2009,2009,NA,"QB",31,22,140.909090909091,156,188,10,1,0,5,4,0,2,4,4,0.5,4,4,0.5,0,0,0,1,0,1,36,0,32,5.93340074378916,0.164816687327477,5.10663529237111
2019,11,"00-0026544","Chase Daniel","CHI","QB","1986-10-07",72,229,10,2009,2009,NA,"QB",6,1,600,9,5,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,2,6,0,6,-4.8491378328763,-0.808189638812716,-51.5821173787117
2019,10,"00-0026625","Brian Hoyer","IND","QB","1985-10-13",74,215,10,2009,2009,NA,"QB",40,18,222.222222222222,109,191,12,1,3,2,0,0,0,5,5,0.5,5,5,0.5,1,1,0,0,0,1,42,0,41,-20.798217846975,-0.495195663023213,-14.5381657741009
2019,11,"00-0026625","Brian Hoyer","IND","QB","1985-10-13",74,215,10,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA
2019,16,"00-0026625","Brian Hoyer","IND","QB","1985-10-13",74,215,10,2009,2009,NA,"QB",0,0,NA,0,0,0,0,0,3,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,0,0,NA
2019,9,"00-0026625","Brian Hoyer","IND","QB","1985-10-13",74,215,10,2009,2009,NA,"QB",31,17,182.352941176471,106,134,10,3,1,1,6,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,4,31,0,32,-10.1935718503809,-0.318549120324402,0.348914980888364
2019,5,"00-0027688","Colt McCoy","WAS","QB","1986-09-05",73,212,9,2010,2010,85,"QB",33,18,183.333333333333,88,78,5,0,1,2,14,0,1,1,1,0.5,1,1,0.5,3,2,1,0,1,6,35,0,35,-25.9295133007108,-0.740843237163167,-5.39811948935191
2019,1,"00-0027939","Cam Newton","CAR","QB","1989-05-11",77,245,8,2011,2011,NA,"QB",41,25,164,125,216,13,0,1,3,-2,0,0,4,4,0.5,4,4,0.5,2,2,0,1,2,3,43,0,41,-14.2132583768803,-0.323028599474552,-1.81538341818629
2019,2,"00-0027939","Cam Newton","CAR","QB","1989-05-11",77,245,8,2011,2011,NA,"QB",54,25,216,243,313,16,0,0,2,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,3,55,0,54,-7.45328113688448,-0.133094306015794,-10.6006414914618
2019,8,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",57,32,178.125,209,297,15,1,0,1,4,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,5,56,0,55,0.00847241323264403,0.000146076090218001,5.08067353318135
2019,6,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",41,21,195.238095238095,142,217,14,0,1,1,2,1,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,42,0,42,0.070999850495271,0.00169047263083979,-9.39126989325961
2019,17,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",29,16,181.25,108,182,12,1,1,8,10,1,3,8,8,0.5,8,8,0.5,1,0,1,0,0,1,37,0,31,8.46931977247345,0.228900534391174,-9.33524855860958
2019,7,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",45,22,204.545454545455,156,258,12,1,3,4,33,1,3,5,5,0.5,5,5,0.5,1,1,0,0,1,2,45,0,47,-10.028543083118,-0.204664144553428,-12.0886686302367
2019,5,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",39,27,144.444444444444,148,262,12,2,0,2,5,0,1,4,4,0.5,4,4,0.5,1,0,1,0,0,1,40,0,39,6.13602022294706,0.149659029827977,4.99496016953443
2019,3,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",38,20,190,137,240,12,1,2,1,1,1,1,2,2,0.5,2,2,0.5,2,2,0,0,2,2,38,0,37,-8.93405332310389,-0.229078290335997,-8.08347235707676
2019,16,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",62,33,187.878787878788,287,373,21,4,0,1,0,0,0,4,4,0.5,4,4,0.5,1,1,0,0,1,4,63,0,61,13.7259376748265,0.217872026584547,0.0657005166565927
2019,13,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",38,22,172.727272727273,128,233,12,1,0,5,-4,0,1,5,5,0.5,5,5,0.5,1,0,1,0,0,1,43,0,39,2.44901802621805,0.0569539075864664,-4.82797564731704
2019,1,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",56,35,160,232,395,18,2,0,0,0,0,0,6,6,0.5,6,6,0.5,3,3,0,0,2,5,56,0,56,8.67743584828682,0.15495421157655,3.13886598664887
2019,4,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",45,21,214.285714285714,91,102,9,0,1,3,8,0,1,3,3,0.5,3,3,0.5,2,2,0,0,1,8,48,0,46,-26.2813906708526,-0.547528972309428,-10.2341757052475
2019,15,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",31,17,182.352941176471,74,151,9,1,4,2,1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,32,0,31,-12.95872484209,-0.392688631578485,-7.48336161005087
2019,2,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",46,26,176.923076923077,121,291,11,2,1,2,2,0,0,7,7,0.5,7,7,0.5,1,0,1,0,0,4,46,5,47,3.71195226883393,0.0773323389340402,-4.14349216790426
2019,14,"00-0027973","Andy Dalton","CIN","QB","1987-10-29",74,220,8,2011,2011,35,"QB",40,22,181.818181818182,114,246,13,0,1,3,11,0,1,3,3,0.5,3,3,0.5,1,1,0,0,0,2,42,10,39,-7.44626214149697,-0.173168887011557,2.43195566264065
2019,4,"00-0028118","Tyrod Taylor","LAC","QB","1989-08-03",73,215,8,2011,2011,180,"QB",1,1,100,7,7,1,0,0,4,-1,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,4,0,1,-2.75866655644495,-0.551733311288989,36.5736424922943
2019,14,"00-0028118","Tyrod Taylor","LAC","QB","1989-08-03",73,215,8,2011,2011,180,"QB",5,3,166.666666666667,7,26,2,1,0,4,10,0,1,1,1,0.5,1,1,0.5,0,0,0,0,0,0,9,0,5,-0.709495857707227,-0.0788328730785808,-6.46516799926756
2019,16,"00-0028118","Tyrod Taylor","LAC","QB","1989-08-03",73,215,8,2011,2011,180,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,1,0,0,2,0,0,-1.96740014245734,-0.98370007122867,NA
2019,6,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",25,13,192.307692307692,114,166,7,2,0,4,10,0,0,2,2,0.5,2,2,0.5,1,0,1,0,0,0,29,0,26,-1.27073900259256,-0.0438185862962953,-8.48029442131518
2019,8,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",18,12,150,88,116,9,0,0,0,0,0,0,2,2,0.5,2,2,0.5,2,2,0,0,1,2,18,0,18,0.870165914752518,0.0483425508195843,5.73239866644145
2019,12,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-1.93553722871002,-1.93553722871002,NA
2019,1,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",45,30,150,194,370,15,3,0,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,45,0,44,21.7490923073532,0.483313162385626,3.69069437647974
2019,17,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",39,18,216.666666666667,101,183,8,1,1,0,0,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,2,39,0,39,-23.8989421782193,-0.61279338918511,-15.7570227554866
2019,7,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",15,9,166.666666666667,36,50,4,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,15,0,15,-0.678048734859478,-0.0452032489906318,-2.27319002151489
2019,4,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",12,6,200,21,35,1,0,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,12,0,12,-7.92656571255064,-0.660547142712553,-7.20054805278779
2019,2,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",38,26,146.153846153846,119,208,12,2,0,1,-1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,38,0,38,6.97902713692746,0.178949413767371,0.247645700300051
2019,3,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",49,30,163.333333333333,149,287,20,2,3,2,3,0,1,3,3,0.5,3,3,0.5,3,3,0,1,2,4,51,0,49,-14.3566861526908,-0.28150365005276,1.08318257899511
2019,16,"00-0028986","Case Keenum","WAS","QB","1988-02-17",73,215,7,2012,2012,NA,"QB",23,16,143.75,85,147,7,1,0,1,1,1,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,24,0,24,3.86197565437761,0.160915652265734,13.6443043038959
2019,6,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",36,23,156.521739130435,158,284,17,2,0,9,31,1,2,5,5,0.5,5,5,0.5,1,1,0,1,0,3,44,0,41,13.1323774872067,0.291830610826816,11.8645379319787
2019,5,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",25,17,147.058823529412,190,262,12,4,0,8,32,0,2,1,1,0.5,1,1,0.5,1,1,0,0,1,1,33,0,30,13.5112953324047,0.409433191891051,21.581130000678
2019,8,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",22,14,157.142857142857,111,171,9,2,0,4,4,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,2,26,0,24,5.37493789090709,0.206728380419503,9.36533078551293
2019,1,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",24,14,171.428571428571,99,160,6,2,0,4,8,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,4,27,0,24,-3.16432508447906,-0.113011610159966,12.2026619158293
2019,3,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",50,32,156.25,304,406,18,2,0,7,51,2,4,5,5,0.5,5,5,0.5,0,0,0,0,0,0,57,0,53,16.7589186908444,0.294016117383236,9.16591704539631
2019,7,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",42,20,210,177,241,10,1,1,3,27,0,2,7,7,0.5,7,7,0.5,1,0,1,0,1,1,45,0,44,-12.4389574300971,-0.276421276224379,-5.76296605561909
2019,10,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",39,24,162.5,85,189,11,1,1,6,53,0,2,5,5,0.5,5,5,0.5,2,2,0,1,2,5,45,0,43,-14.9147633458779,-0.331439185463954,4.21543365175075
2019,14,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",41,22,186.363636363636,158,202,9,0,1,5,28,0,1,1,1,0.5,1,1,0.5,1,0,1,0,0,5,45,0,45,-7.85169068661184,-0.170688927969823,1.18753810723622
2019,19,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",37,21,176.190476190476,187,265,15,1,0,7,64,0,5,3,3,0.5,3,3,0.5,0,0,0,0,0,5,44,0,43,15.2995175766476,0.347716308560173,13.0375162831375
2019,9,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",47,29,162.068965517241,204,349,23,5,0,1,21,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,3,48,0,48,17.5015327114591,0.364615264822065,5.32101773938468
2019,12,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",31,13,238.461538461538,120,174,8,1,1,3,15,0,1,4,4,0.5,4,4,0.5,1,0,1,0,1,6,34,0,32,-8.10929432641998,-0.238508656659411,-0.302107308221909
2019,4,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",32,22,145.454545454545,147,225,10,1,0,2,7,0,0,4,4,0.5,4,4,0.5,3,3,0,0,0,4,33,0,34,5.85776939123193,0.172287335036233,16.6597712922979
2019,16,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",36,16,225,59,133,8,1,0,2,2,0,0,1,1,0.5,1,1,0.5,2,2,0,1,1,5,37,0,37,-11.2154401295062,-0.295143161302796,-11.023914762612
2019,15,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",28,20,140,182,274,10,2,0,3,-1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,31,0,29,17.4096675831513,0.561602180101654,23.5597979898254
2019,17,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",41,25,164,148,223,17,2,0,8,29,0,1,8,8,0.5,8,8,0.5,1,1,0,0,0,1,49,0,47,10.3109630129183,0.21042781659017,6.8574646585866
2019,2,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",39,29,134.48275862069,154,274,15,3,0,6,22,0,1,3,3,0.5,3,3,0.5,1,0,1,0,1,4,45,0,41,6.4178691457279,0.142619314349509,14.36804660729
2019,13,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",33,21,157.142857142857,91,226,7,2,1,4,13,0,0,5,5,0.5,5,5,0.5,1,1,0,0,1,2,37,0,36,-3.73576701534633,-0.100966676090441,3.34079409799267
2019,18,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,7,2012,2012,75,"QB",31,18,172.222222222222,192,318,10,1,0,9,45,0,2,8,8,0.5,8,8,0.5,1,0,1,0,0,1,39,0,35,18.0781053007136,0.45195263251784,3.53103357142415
2019,1,"00-0029567","Nick Foles","JAX","QB","1989-01-20",78,243,7,2012,2012,88,"QB",8,5,160,50,75,3,1,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,7,0,8,6.10709788708482,0.763387235885602,-3.74509096145629
2019,11,"00-0029567","Nick Foles","JAX","QB","1989-01-20",78,243,7,2012,2012,88,"QB",50,33,151.515151515152,152,279,13,2,1,0,0,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,2,50,0,50,-5.67566671511266,-0.113513334302253,1.9190195461978
2019,13,"00-0029567","Nick Foles","JAX","QB","1989-01-20",78,243,7,2012,2012,88,"QB",17,7,242.857142857143,41,70,3,0,1,1,3,0,1,3,3,0.5,3,3,0.5,2,2,0,0,2,3,18,9,17,-15.8474010705249,-0.880411170584719,-14.3449554840724
2019,12,"00-0029567","Nick Foles","JAX","QB","1989-01-20",78,243,7,2012,2012,88,"QB",53,32,165.625,139,254,12,0,0,3,20,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,3,54,0,55,0.512797095459411,0.00915709099034663,6.2570763582533
2019,6,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",30,22,136.363636363636,209,325,14,4,1,2,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,31,0,31,18.104165571056,0.5657551740955,16.1009917301791
2019,19,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",35,21,166.666666666667,87,126,6,1,1,0,0,0,0,2,2,0.5,2,2,0.5,2,2,0,0,0,6,34,0,35,-15.2757114188401,-0.436448897681146,4.63930676723349
2019,5,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",30,22,136.363636363636,111,279,14,2,0,3,3,0,0,5,5,0.5,5,5,0.5,1,0,1,0,0,3,33,0,31,14.0552031653787,0.425915247435718,23.4391243507465
2019,11,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",41,29,141.379310344828,196,284,13,3,0,2,1,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,5,43,0,41,7.51914233567377,0.174863775248227,10.6292669262205
2019,8,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",29,23,126.086956521739,97,273,9,0,0,2,2,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,3,28,0,30,2.91285734367574,0.0939631401185722,17.2723919153214
2019,1,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",11,8,137.5,56,97,4,1,0,6,4,1,3,4,4,0.5,4,4,0.5,2,1,1,0,0,1,16,0,11,7.04899769119219,0.414646923011305,17.1852575408088
2019,4,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",43,27,159.259259259259,123,182,9,0,0,0,0,0,0,3,3,0.5,3,3,0.5,3,3,0,0,2,6,41,0,43,-14.2831381287978,-0.332166002995297,3.06301866258893
2019,13,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",38,22,172.727272727273,103,276,12,2,1,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,0,38,0,38,1.15329365303734,0.0303498329746668,-6.12647020154529
2019,16,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",36,16,225,73,82,6,1,1,0,0,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,5,35,0,36,-22.8860304563538,-0.635723068232051,-15.601220418667
2019,10,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",34,23,147.826086956522,73,213,15,2,0,1,5,0,0,7,7,0.5,7,7,0.5,0,0,0,0,0,1,33,0,35,11.878204465197,0.339377270434201,8.855993420847
2019,3,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",21,15,140,71,174,8,1,0,4,16,0,1,4,4,0.5,4,4,0.5,0,0,0,1,0,0,22,10,23,8.82051085569523,0.352820434227809,-0.22574976086616
2019,9,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",39,19,205.263157894737,97,212,12,3,0,1,5,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,40,0,40,9.79973045777395,0.244993261444349,-12.1362451363254
2019,2,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",33,14,235.714285714286,115,223,6,1,2,2,17,0,1,4,4,0.5,4,4,0.5,3,3,0,0,2,1,34,0,35,-11.2211610399918,-0.320604601142622,-10.9726111094157
2019,15,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",25,19,131.578947368421,140,207,10,1,1,3,14,0,1,5,5,0.5,5,5,0.5,2,0,2,0,0,0,28,0,25,6.09562680918639,0.217700957470943,12.4925075719754
2019,7,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",34,24,141.666666666667,224,338,19,4,0,4,-3,0,0,4,4,0.5,4,4,0.5,2,2,0,0,0,0,37,0,34,25.2249826819992,0.663815333736821,7.92545278867086
2019,14,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",31,24,129.166666666667,126,234,14,1,0,1,-1,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,32,0,31,5.66133790820877,0.176916809631524,12.7288385711867
2019,18,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,7,2012,2012,102,"QB",33,19,173.684210526316,151,232,11,1,0,2,-1,0,0,8,8,0.5,8,8,0.5,1,1,0,0,1,2,35,0,33,6.16096212035152,0.1760274891529,-5.38541914955263
2019,15,"00-0029623","Alex Tanney","NYG","QB","1987-11-11",75,220,7,2012,2012,NA,"QB",1,1,100,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,1,-0.0452440076041967,-0.0452440076041967,18.0108189582825
2019,1,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",6,6,100,38,55,5,1,0,4,9,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,10,0,6,4.02473090571585,0.402473090571585,29.5436729987462
2019,10,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",6,3,200,15,20,1,0,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,6,0,6,-3.42833844095003,-0.571389740158339,-3.0744606256485
2019,15,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",1,0,Inf,0,0,0,0,0,4,6,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,5,0,1,-6.23031308001373,-1.24606261600275,-78.668087720871
2019,11,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",2,2,100,3,15,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,2,-3.83958639547928,-1.27986213182643,15.6384140253067
2019,12,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",4,1,400,39,35,1,0,0,3,-3,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,7,0,4,0.977144012818002,0.139592001831143,-12.7322256565094
2019,17,"00-0029665","Robert Griffin III","BAL","QB","1990-02-12",74,213,7,2012,2012,2,"QB",24,11,218.181818181818,46,81,3,0,1,8,50,0,4,4,4,0.5,4,4,0.5,0,0,0,1,0,3,32,0,25,-5.49306906180877,-0.171658408181524,-9.68935281038284
2019,6,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,7,2012,2012,8,"QB",20,13,153.846153846154,110,109,6,0,1,1,6,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,4,21,0,21,-4.4904876492801,-0.213832745203814,16.0164540633559
2019,12,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,7,2012,2012,8,"QB",19,14,135.714285714286,74,252,11,2,0,7,40,2,3,3,3,0.5,3,3,0.5,1,1,0,0,1,1,24,0,20,17.5992572236282,0.676894508601086,13.9345249708961
2019,1,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,7,2012,2012,8,"QB",0,0,NA,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,-3.02581987821031,-1.51290993910516,NA
2019,14,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,7,2012,2012,8,"QB",27,21,128.571428571429,195,391,15,3,1,4,19,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,0,31,0,29,22.7729044274019,0.73460982023877,16.1467212217825
